id;name;street;number;city;zipcode;country;phone_number;email;website;notes
1;Intelligent open-source Kentucky;Murazik Roads;Bosnia CSS;"PFFCj";"86178";"cPX";"75+29";"/9r@7mCs.urB.O.K3BcEi";"http://Zg.y0nxQ.WHMtR7.CIYs.DmqY.joDKI";../fake-data/blob/hipster.txt
2;Bacon;Tia Mountain;architect ;"N";"90148";"Efwq";"21";"fl!@A.W70OUg.YW.PkmK";"https://bBe.T.JOo-p";../fake-data/blob/hipster.txt
3;payment bypass;Homenick Wall;parsing Ro;"LyCgFJ";"70069";"IvoGY";"725+4";"=eaKx@-ZwwvV.VT.mQt.cNKojp.HQPrD.rF";"https://CP";../fake-data/blob/hipster.txt
4;solid holistic;Osborne Freeway;Maryland;"Q-fm";"21862";"tGtLS";"0";"3`~ws9@PAxZCo";"http://x.FY1Vc.rvvSx";../fake-data/blob/hipster.txt
5;Account;Kutch Garden;IB Unbrand;"VN";"47662";"lH";"-88";"YhOa@33znk.FOOuO0.mSE12L.Tzq.SDUP";"https://Nhgtzm.pKJog2.UPZkqM.2Z5";../fake-data/blob/hipster.txt
6;disintermediate;Vance Spurs;Money;"K";"02411";"R";;"h9+@Z.3T.n.AM.17Di.dcJ4";"https://P.0.PiYszQ.JOsJ";../fake-data/blob/hipster.txt
7;monitor;Ivory Mountains;Practical ;"W";"46728";;"6";"HH@NowCv.0.QT0t.yv";"https://M9yuYD.zM1.qG";../fake-data/blob/hipster.txt
8;Albania;Stokes Camp;Metrics;"GUq/";"07301";"TwZi";"6";"n@4Z1.SRU1l";"http://Ck1ayH.aioulW.RBosKW.o9F.WEHB";../fake-data/blob/hipster.txt
9;Automotive;Pat Gardens;metrics;"EnKWsN";"40658";"XvK";"-4174";"b@Cre7GM.pUwR.UM.HoTMv.Oq6Ph.HqBqY";"http://jLLQ.7wVE.xJ.ORTX.PPGbC";../fake-data/blob/hipster.txt
10;Account integrate;Winfield Greens;AI Money S;"Tb/hiu";"90728";"dmX";"1 2";"UZ8c~@M6.pTRw.iNzS.d7L";"https://wp7.7Wy2t.z06UV.aHi0n.-u.TJSgi";../fake-data/blob/hipster.txt
